customer_id,snapshot,Unnamed: 0,total_order_value,total_orders_placed,historic_avg_order_value,total_discounts,total_orders_returned,unique_products_ordered,total_discount_value,total_returns_value,snapshot_order_value,snapshot_orders_placed,snapshot_avg_order_value,snapshot_total_discounts,snapshot_orders_returned,snapshot_unique_products_ordered,snapshot_discount_value,snapshot_returns_value,customer_churned,churn_probability,risk_category
13069.0,2011-10-01,104.0,3460.359999999998,22.0,157.28909090909082,0.0,2.0,251.0,0.0,414.3400000000001,-22.78000000000004,4.0,-5.695000000000009,0.0,1.0,58.0,0.0,303.9600000000001,0.0,0.100715384,Low Risk
13069.0,2011-12-01,105.0,3437.579999999997,26.0,132.21461538461529,0.0,3.0,270.0,0.0,718.3000000000002,280.24,1.0,280.24,0.0,0.0,19.0,0.0,0.0,1.0,0.1218509,Low Risk
13069.0,2011-04-01,101.0,1514.0700000000002,7.0,216.2957142857143,0.0,0.0,171.0,0.0,0.0,687.1299999999999,7.0,98.16142857142856,0.0,1.0,54.0,0.0,330.3400000000001,0.0,0.10693999,Low Risk
13151.0,2010-12-01,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
13151.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13151.0,2011-06-01,108.0,1250.37,2.0,625.1850000000001,0.0,1.0,73.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
13151.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13151.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
13151.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
13151.0,2011-04-01,107.0,1257.87,1.0,1257.87,0.0,0.0,73.0,0.0,0.0,-7.5,1.0,-7.5,0.0,1.0,1.0,0.0,7.5,1.0,0.3719399,Medium Risk
13157.0,2010-12-01,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
13157.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13157.0,2011-06-01,111.0,478.2899999999999,3.0,159.42999999999998,0.0,1.0,22.0,0.0,19.65,375.26,1.0,375.26,0.0,0.0,18.0,0.0,0.0,1.0,0.27231938,Medium Risk
13157.0,2011-08-01,112.0,853.5500000000002,4.0,213.38750000000005,0.0,1.0,33.0,0.0,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45739102,High Risk
13157.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
13157.0,2011-12-01,113.0,1721.57,5.0,344.314,0.0,1.0,70.0,0.0,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4559718,Medium Risk
13157.0,2011-04-01,110.0,197.82,1.0,197.82,0.0,0.0,11.0,0.0,0.0,280.47,2.0,140.235,0.0,1.0,14.0,0.0,19.65,0.0,0.29680377,Medium Risk
13158.0,2010-12-01,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.41,1.0,256.41,0.0,0.0,19.0,0.0,0.0,1.0,0.3899616,Low Risk
13158.0,2011-02-01,115.0,256.41,1.0,256.41,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
13158.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13158.0,2011-08-01,116.0,562.8299999999999,2.0,281.415,0.0,0.0,38.0,0.0,0.0,638.2300000000001,2.0,319.11500000000007,0.0,0.0,37.0,0.0,0.0,1.0,0.22588556,Low Risk
13158.0,2011-10-01,117.0,1201.06,4.0,300.265,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42871955,Medium Risk
13158.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
13158.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13170.0,2010-12-01,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
13170.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13170.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13170.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13170.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
13170.0,2011-12-01,119.0,116.01,1.0,116.01,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
13170.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13177.0,2010-12-01,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
13177.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13177.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13177.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13177.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
13177.0,2011-12-01,121.0,282.45,1.0,282.45,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
13177.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13196.0,2010-12-01,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
13196.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13196.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13196.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13196.0,2011-10-01,124.0,1586.95,2.0,793.475,0.0,0.0,87.0,0.0,0.0,210.83,2.0,105.415,0.0,0.0,13.0,0.0,0.0,1.0,0.45477083,High Risk
13196.0,2011-12-01,125.0,1797.7799999999995,4.0,449.4449999999999,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,Medium Risk
13196.0,2011-04-01,123.0,512.13,1.0,512.13,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45455593,Medium Risk
13309.0,2010-12-01,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
13309.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13309.0,2011-06-01,128.0,546.6399999999999,2.0,273.31999999999994,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42906338,Medium Risk
13309.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13309.0,2011-10-01,129.0,928.14,3.0,309.38000000000005,0.0,0.0,63.0,0.0,0.0,293.77,1.0,293.77,0.0,0.0,19.0,0.0,0.0,0.0,0.22161907,Medium Risk
13309.0,2011-12-01,130.0,1221.91,4.0,305.4775,0.0,0.0,78.0,0.0,0.0,234.88,1.0,234.88,0.0,0.0,16.0,0.0,0.0,1.0,0.22968641,Low Risk
13309.0,2011-04-01,127.0,390.71,1.0,390.71,0.0,0.0,34.0,0.0,0.0,155.93,1.0,155.93,0.0,0.0,13.0,0.0,0.0,1.0,0.42778277,Medium Risk
13421.0,2010-12-01,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
13421.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13421.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13421.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13421.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
13421.0,2011-12-01,133.0,1848.9800000000007,3.0,616.3266666666669,0.0,1.0,89.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,Medium Risk
13421.0,2011-04-01,132.0,822.9399999999999,2.0,411.47,0.0,1.0,65.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
13431.0,2010-12-01,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
13431.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13431.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13431.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13431.0,2011-10-01,135.0,853.6800000000001,1.0,853.6800000000001,0.0,0.0,36.0,0.0,0.0,415.4200000000001,1.0,415.4200000000001,0.0,0.0,10.0,0.0,0.0,1.0,0.42525396,Medium Risk
13431.0,2011-12-01,136.0,1269.0999999999997,2.0,634.5499999999998,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,Medium Risk
13431.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13485.0,2010-12-01,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
13485.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13485.0,2011-06-01,138.0,454.24,1.0,454.24,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46171826,High Risk
13485.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13485.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
13485.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
13485.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13505.0,2010-12-01,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
13505.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13505.0,2011-06-01,140.0,1873.29,3.0,624.43,0.0,1.0,90.0,0.0,42.8,645.08,2.0,322.54,0.0,1.0,29.0,0.0,21.95,0.0,0.1450437,Low Risk
13505.0,2011-08-01,141.0,2518.370000000001,5.0,503.67400000000015,0.0,2.0,110.0,0.0,64.75,1781.2600000000004,2.0,890.6300000000002,0.0,1.0,95.0,0.0,29.250000000000004,0.0,0.29181853,Medium Risk
13505.0,2011-10-01,142.0,4299.629999999999,7.0,614.232857142857,0.0,3.0,182.0,0.0,94.0,-16.75,1.0,-16.75,0.0,1.0,3.0,0.0,16.75,1.0,0.3714642,Medium Risk
13505.0,2011-12-01,143.0,4282.88,8.0,535.36,0.0,4.0,182.0,0.0,110.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.491398,High Risk
13505.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13507.0,2010-12-01,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
13507.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13507.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13507.0,2011-08-01,145.0,1242.3800000000006,1.0,1242.3800000000006,0.0,0.0,82.0,0.0,0.0,780.4099999999999,2.0,390.2049999999999,0.0,0.0,46.0,0.0,0.0,1.0,0.30741915,Medium Risk
13507.0,2011-10-01,146.0,2022.79,3.0,674.2633333333332,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45880118,High Risk
13507.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
13507.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13519.0,2010-12-01,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
13519.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13519.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13519.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13519.0,2011-10-01,148.0,122.75000000000004,1.0,122.75000000000004,0.0,0.0,8.0,0.0,0.0,-11.95,1.0,-11.95,0.0,1.0,1.0,0.0,11.95,1.0,0.40175167,Medium Risk
13519.0,2011-12-01,149.0,110.80000000000004,2.0,55.40000000000001,0.0,1.0,8.0,0.0,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
13519.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13527.0,2010-12-01,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.45,1.0,110.45,0.0,0.0,5.0,0.0,0.0,1.0,0.45341253,Low Risk
13527.0,2011-02-01,151.0,110.45,1.0,110.45,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45733365,Medium Risk
13527.0,2011-06-01,152.0,585.6400000000001,2.0,292.82000000000005,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42906338,Medium Risk
13527.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13527.0,2011-10-01,153.0,1837.39,7.0,262.4842857142857,0.0,1.0,131.0,0.0,23.75,426.37,1.0,426.37,0.0,0.0,40.0,0.0,0.0,1.0,0.20727745,Low Risk
13527.0,2011-12-01,154.0,2263.7599999999998,8.0,282.9699999999999,0.0,1.0,154.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43640712,Medium Risk
13527.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13539.0,2010-12-01,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
13539.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13539.0,2011-06-01,157.0,290.15,3.0,96.71666666666664,0.0,1.0,22.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45733365,Medium Risk
13539.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13539.0,2011-10-01,158.0,605.8400000000001,4.0,151.46000000000004,0.0,1.0,37.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4506732,High Risk
13539.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
13539.0,2011-04-01,156.0,164.1,1.0,164.1,0.0,0.0,11.0,0.0,0.0,126.05,2.0,63.025000000000006,0.0,1.0,11.0,0.0,25.5,1.0,0.38887513,Medium Risk
13629.0,2010-12-01,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,1.0,660.0,0.0,0.0,3.0,0.0,0.0,0.0,0.417116,Low Risk
13629.0,2011-02-01,160.0,660.0,1.0,660.0,0.0,0.0,3.0,0.0,0.0,765.0,1.0,765.0,0.0,0.0,5.0,0.0,0.0,0.0,0.36888814,Medium Risk
13629.0,2011-06-01,162.0,2888.0,4.0,722.0,0.0,0.0,6.0,0.0,0.0,2009.36,3.0,669.7866666666667,0.0,0.0,27.0,0.0,0.0,0.0,0.19009277,Low Risk
13629.0,2011-08-01,163.0,4897.360000000001,7.0,699.6228571428572,0.0,0.0,28.0,0.0,0.0,821.0,1.0,821.0,0.0,0.0,5.0,0.0,0.0,0.0,0.25891942,Medium Risk
13629.0,2011-10-01,164.0,5718.36,8.0,714.795,0.0,0.0,28.0,0.0,0.0,2074.0,3.0,691.3333333333334,0.0,0.0,6.0,0.0,0.0,1.0,0.2905071,Medium Risk
13629.0,2011-12-01,165.0,7792.36,11.0,708.3963636363636,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43640712,Medium Risk
13629.0,2011-04-01,161.0,1425.0,2.0,712.5,0.0,0.0,6.0,0.0,0.0,1463.0,2.0,731.5,0.0,0.0,4.0,0.0,0.0,0.0,0.25011855,Low Risk
13634.0,2010-12-01,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,1.0,362.0,0.0,0.0,34.0,0.0,0.0,1.0,0.39564434,Low Risk
13634.0,2011-02-01,167.0,362.0,1.0,362.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43565777,Medium Risk
13634.0,2011-06-01,168.0,625.4099999999999,2.0,312.7049999999999,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42871955,Medium Risk
13634.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13634.0,2011-10-01,169.0,1372.2800000000009,4.0,343.0700000000002,0.0,0.0,131.0,0.0,0.0,202.88,1.0,202.88,0.0,0.0,32.0,0.0,0.0,1.0,0.25323015,Medium Risk
13634.0,2011-12-01,170.0,1575.1600000000008,5.0,315.0320000000001,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43640712,Medium Risk
13634.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13644.0,2010-12-01,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
13644.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13644.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13644.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13644.0,2011-10-01,172.0,1398.6100000000006,2.0,699.3050000000003,0.0,0.0,81.0,0.0,0.0,1225.6499999999994,2.0,612.8249999999997,0.0,0.0,63.0,0.0,0.0,0.0,0.27395052,Medium Risk
13644.0,2011-12-01,173.0,2624.260000000001,4.0,656.0650000000003,0.0,0.0,144.0,0.0,0.0,-26.74,1.0,-26.74,0.0,1.0,2.0,0.0,26.74,1.0,0.31843403,Low Risk
13644.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13720.0,2010-12-01,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
13720.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13720.0,2011-06-01,176.0,432.1,2.0,216.05,0.0,0.0,26.0,0.0,0.0,120.45,1.0,120.45,0.0,0.0,4.0,0.0,0.0,0.0,0.49326438,High Risk
13720.0,2011-08-01,177.0,552.55,3.0,184.1833333333333,0.0,0.0,29.0,0.0,0.0,247.35000000000005,1.0,247.35000000000005,0.0,0.0,13.0,0.0,0.0,1.0,0.33856177,Medium Risk
13720.0,2011-10-01,178.0,799.8999999999999,4.0,199.975,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45739102,High Risk
13720.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
13720.0,2011-04-01,175.0,266.2,1.0,266.2,0.0,0.0,17.0,0.0,0.0,165.90000000000003,1.0,165.90000000000003,0.0,0.0,9.0,0.0,0.0,0.0,0.430557,Medium Risk
13725.0,2010-12-01,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
13725.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13725.0,2011-06-01,181.0,1714.0000000000002,8.0,214.25000000000003,0.0,2.0,83.0,0.0,37.6,114.1,1.0,114.1,0.0,0.0,7.0,0.0,0.0,0.0,0.2345188,Low Risk
13725.0,2011-08-01,182.0,1828.1,9.0,203.12222222222223,0.0,2.0,86.0,0.0,37.6,-133.15,1.0,-133.15,0.0,1.0,10.0,0.0,133.15,0.0,0.16659342,Low Risk
13725.0,2011-10-01,183.0,1694.9500000000005,10.0,169.49500000000003,0.0,3.0,88.0,0.0,170.74999999999997,114.86,1.0,114.86,0.0,0.0,9.0,0.0,0.0,1.0,0.20583858,Low Risk
13725.0,2011-12-01,184.0,1809.8100000000004,11.0,164.52818181818185,0.0,3.0,97.0,0.0,170.74999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4063354,Low Risk
13725.0,2011-04-01,180.0,1561.1999999999998,7.0,223.0285714285714,0.0,2.0,75.0,0.0,37.6,152.8,1.0,152.8,0.0,0.0,11.0,0.0,0.0,0.0,0.22572857,Low Risk
13760.0,2010-12-01,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
13760.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13760.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13760.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13760.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
13760.0,2011-12-01,187.0,286.79,2.0,143.39499999999998,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
13760.0,2011-04-01,186.0,135.09000000000003,1.0,135.09000000000003,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
13819.0,2010-12-01,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.3,1.0,408.3,0.0,0.0,13.0,0.0,0.0,0.0,0.417116,Low Risk
13819.0,2011-02-01,189.0,408.3,1.0,408.3,0.0,0.0,13.0,0.0,0.0,732.0499999999998,2.0,366.0249999999999,0.0,0.0,22.0,0.0,0.0,1.0,0.30845204,Low Risk
13819.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13819.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13819.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
13819.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
13819.0,2011-04-01,190.0,1140.3500000000004,3.0,380.1166666666668,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
13823.0,2010-12-01,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
13823.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13823.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13823.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13823.0,2011-10-01,192.0,650.4200000000001,1.0,650.4200000000001,0.0,0.0,26.0,0.0,0.0,307.24,1.0,307.24,0.0,0.0,14.0,0.0,0.0,1.0,0.39383957,Medium Risk
13823.0,2011-12-01,193.0,957.66,2.0,478.83,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45455593,Medium Risk
13823.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13846.0,2010-12-01,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.4000000000001,1.0,411.4000000000001,0.0,0.0,28.0,0.0,0.0,1.0,0.39564434,Low Risk
13846.0,2011-02-01,195.0,411.4000000000001,1.0,411.4000000000001,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46171826,High Risk
13846.0,2011-06-01,196.0,646.48,3.0,215.4933333333333,0.0,1.0,44.0,0.0,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
13846.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13846.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
13846.0,2011-12-01,197.0,847.6100000000002,4.0,211.9025000000001,0.0,1.0,56.0,0.0,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
13846.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13876.0,2010-12-01,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
13876.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13876.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13876.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13876.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
13876.0,2011-12-01,199.0,122.7,1.0,122.7,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
13876.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13979.0,2010-12-01,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
13979.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13979.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13979.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13979.0,2011-10-01,201.0,869.8700000000001,1.0,869.8700000000001,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
13979.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
13979.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13992.0,2010-12-01,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
13992.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13992.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13992.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13992.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
13992.0,2011-12-01,203.0,76.8,1.0,76.8,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
13992.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
14009.0,2010-12-01,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
14009.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
14009.0,2011-06-01,205.0,685.93,3.0,228.6433333333333,0.0,1.0,42.0,0.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
14009.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
14009.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
14009.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
14009.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
14035.0,2010-12-01,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
14035.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
14035.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
14035.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
14035.0,2011-10-01,208.0,837.26,3.0,279.08666666666664,0.0,0.0,18.0,0.0,0.0,590.76,2.0,295.38,0.0,0.0,29.0,0.0,0.0,1.0,0.2719757,Medium Risk
